@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.340426,0.419355,0.434211,0.111111,0.192308,0.131148,0.154198,0.411765,0,0,0.0625,0.095238,0.098039,0.143382,0.329082,0,0,0,0,0,0.090909,0.041667,0,0.066667,0.055556,0.37931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20339,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.053763,0.127193,0,0.086538,0.069672,0.090076,0.084034,0,0.083333,0.125,0.02381,0.078431,0.040441,0.07398,0,0,0,0,0,0,0,0,0.066667,0,0.137931,0,0,0.076142,0,0,0,0,0.008403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.010753,0.04386,0,0.009615,0.004098,0.010687,0.058824,0,0,0,0,0.019608,0.022059,0.053571,0,0,0,0,0,0,0,0,0,0,0.103448,0.021277,0,0.045685,0,0,0,0.009331,0.067227,0,0,0,0,0,0,0.007704,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.032258,0.026316,0,0.048077,0.065574,0.048855,0.05042,0,0,0,0.095238,0,0.069853,0.022959,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.08,0.071066,0,0.009524,0.046414,0.055988,0.033613,0,0,0,0.02381,0,0.035336,0.029276,0,0,0,0,0,0,0,0,0,0,0,P
0.446809,0.182796,0.188596,0.555556,0.365385,0.032787,0.061069,0.260504,0,0.166667,0.28125,0.095238,0.509804,0.073529,0.335459,0,0,0,0.25,0,0,0.25,0.25,0.066667,0.277778,0.172414,0.489362,0.2,0.187817,0.444444,0.333333,0.050633,0.066874,0.218487,0,0.2,0.145833,0.095238,0.555556,0.042403,0.411402,0,0,0,0.2,0,0.083333,0.5,0.076923,0,0.111111,0.206897,P
0.021277,0.032258,0.008772,0,0.019231,0.004098,0.010687,0.109244,0,0,0,0,0,0.007353,0.033163,0,0,0,0,0,0,0,0,0,0,0.068966,0.021277,0.04,0.010152,0,0.019048,0.004219,0.015552,0.109244,0,0,0,0,0,0.007067,0.041602,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.106383,0.193548,0.166667,0,0.144231,0.229508,0.210687,0.184874,0,0.083333,0.03125,0.095238,0.039216,0.264706,0.182398,0,0,0,0,0,0,0.041667,0,0.133333,0.111111,0.172414,0.106383,0.24,0.192893,0,0.142857,0.236287,0.214619,0.184874,0,0.1,0.020833,0.095238,0.037037,0.254417,0.220339,0,0,0,0,0,0,0.1,0,0.133333,0.111111,0.172414,P
0.06383,0.182796,0.171053,0,0.153846,0.209016,0.21374,0.142857,0,0,0.0625,0.02381,0.019608,0.268382,0.186224,0,0,0,0,0,0,0,0,0.133333,0.222222,0.172414,0.06383,0.226667,0.19797,0,0.152381,0.21519,0.217729,0.142857,0,0,0.041667,0.02381,0.018519,0.257951,0.224961,0,0,0,0,0,0,0,0,0.133333,0.222222,0.172414,P
0.06383,0.182796,0.171053,0,0.153846,0.209016,0.21374,0.142857,0,0,0.0625,0.02381,0.019608,0.268382,0.186224,0,0,0,0,0,0,0,0,0.133333,0.222222,0.172414,0.106383,0.24,0.192893,0,0.142857,0.236287,0.214619,0.184874,0,0.1,0.020833,0.095238,0.037037,0.254417,0.220339,0,0,0,0,0,0,0.1,0,0.133333,0.111111,0.172414,P
0,0.021505,0.052632,0,0.028846,0.02459,0.038168,0.05042,0,0,0,0.071429,0.019608,0.080882,0.024235,0,0,0,0,0,0,0,0,0,0.111111,0.068966,0,0,0.015228,0,0.019048,0,0.012442,0.033613,0,0,0,0,0,0.038869,0,0,0,0,0,0,0,0,0,0,0,0,P
0.148936,0.193548,0.149123,0.111111,0.182692,0.040984,0.068702,0.193277,0,0,0.03125,0.119048,0.098039,0.080882,0.133929,0,0,0,0,0,0,0,0,0,0.111111,0.103448,0.12766,0.173333,0.192893,0,0.142857,0.042194,0.051322,0.201681,0,0,0.020833,0.119048,0.092593,0.116608,0.164869,0,0,0,0,0,0,0,0,0.133333,0.055556,0.103448,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008403,0,0,0,0,0,0,0.106317,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0.021505,0.030702,0.222222,0.019231,0.004098,0.00458,0.02521,0,0,0,0.047619,0,0.011029,0.044643,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.026667,0.040609,0.222222,0.019048,0.004219,0.006221,0.016807,0,0,0,0.047619,0,0.007067,0.05547,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.129032,0.083333,0,0.105769,0.086066,0.079389,0.109244,0,0,0,0.095238,0.058824,0.066176,0.056122,0,0,0,0,0,0.090909,0.041667,0,0.066667,0,0.068966,0.042553,0.146667,0.06599,0,0.12381,0.105485,0.076205,0.12605,0,0,0.0625,0.071429,0.037037,0.045936,0.066256,0,0,0,0,0,0,0.1,0.076923,0.133333,0,0.068966,P
0.12766,0.086022,0.171053,0,0.173077,0.069672,0.100763,0.235294,0,0,0.125,0.047619,0.039216,0.136029,0.089286,0,0,0,0,0,0.090909,0,0.25,0,0,0.034483,0.148936,0.173333,0.192893,0,0.171429,0.059072,0.096423,0.243697,0,0,0.083333,0.047619,0.037037,0.130742,0.107858,0,0,0,0,0,0.083333,0,0.076923,0,0.055556,0.034483,P
0,0,0.013158,0,0.009615,0,0.007634,0.042017,0,0,0,0,0.019608,0,0.11352,0,0,0,0,0,0,0,0,0,0,0.068966,0,0,0.015228,0,0.009524,0,0.006221,0.042017,0,0,0,0,0.018519,0,0.140216,0,0,0,0,0,0,0,0,0,0,0.068966,P
0,0.053763,0,0,0.048077,0.069672,0.10687,0.02521,0,0,0.09375,0,0.078431,0.198529,0.040816,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0,0.04,0.025381,0,0.047619,0.07173,0.105754,0.033613,0,0,0.020833,0,0.055556,0.183746,0.063174,0,0,0,0,0,0,0,0,0,0.166667,0.103448,P
0,0.010753,0.114035,0,0.009615,0,0.012214,0.016807,0,0,0,0,0,0.022059,0.017857,0,0,0,0,0,0,0,0,0,0.055556,0,0,0,0.13198,0,0.009524,0,0.012442,0.016807,0,0,0,0,0,0.028269,0.021572,0,0,0,0,0,0,0,0,0,0,0,P
0,0.021505,0.04386,0.111111,0.028846,0,0.00458,0.084034,0,0,0.0625,0.047619,0.039216,0,0.07398,0,0,0,0,0,0,0,0,0,0,0.068966,0.06383,0.053333,0.213198,0.111111,0.047619,0.037975,0.03888,0.176471,0,0,0,0.071429,0.018519,0.024735,0.067797,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.06383,0.043011,0.083333,0,0.115385,0.065574,0.087023,0.07563,0,0.083333,0.0625,0.02381,0.019608,0.095588,0.114796,0,0,0,0,0,0,0.041667,0,0.066667,0.111111,0.034483,0.06383,0.093333,0.096447,0,0.095238,0.054852,0.085537,0.067227,0,0.1,0.041667,0.047619,0.018519,0.091873,0.124807,0,0,0,0,0,0,0,0,0.066667,0.111111,0.068966,P
0,0,0.004386,0,0,0,0.001527,0,0,0,0,0,0.019608,0.003676,0.040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020305,0,0,0,0.001555,0.02521,0,0,0,0,0.018519,0.003534,0.043143,0,0,0,0,0,0,0,0,0,0,0,P
0.340426,0.268817,0.105263,0.111111,0.221154,0.131148,0.167939,0.168067,0,0,0.03125,0.02381,0.058824,0.136029,0.168367,0,0,0,0,0,0,0,0,0.133333,0,0.172414,0.297872,0.413333,0.142132,0,0.219048,0.118143,0.155521,0.159664,0,0,0.041667,0.071429,0.074074,0.141343,0.200308,0,0,0,0,0,0,0,0,0.133333,0,0.172414,P
0,0,0.105263,0,0,0,0.006107,0.033613,0,0,0,0,0,0.003676,0.03699,0,0,0,0,0,0,0,0,0,0.111111,0.068966,0,0.013333,0.091371,0,0,0,0.004666,0.07563,0,0,0,0,0,0,0.043143,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.212766,0.16129,0.223684,0,0.096154,0.077869,0.123664,0.134454,0,0,0.0625,0.166667,0.019608,0.220588,0.145408,0,0,0,0,0,0,0,0,0.133333,0.111111,0.068966,0.212766,0.186667,0.253807,0.111111,0.085714,0.07173,0.121306,0.109244,0,0,0,0.071429,0.018519,0.176678,0.187982,0,0,0,0,0,0,0,0,0.2,0.111111,0.103448,P
0.255319,0.247312,0.254386,0,0.192308,0.139344,0.187786,0.235294,0,0,0,0.142857,0.078431,0.180147,0.215561,0,0,0,0,0,0,0,0,0,0.166667,0.068966,0.191489,0.106667,0.081218,0.222222,0.07619,0.016878,0.021773,0.092437,0,0,0,0.02381,0.055556,0.010601,0.124807,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.382979,0.322581,0.166667,0,0.317308,0.008197,0.024427,0.521008,0,0,0,0.190476,0.431373,0.014706,0.376276,0,0,0,0,0,0,0,0,0,0,0.724138,0.234043,0.2,0.101523,0.444444,0.114286,0.156118,0.150855,0.084034,0,0.1,0.0625,0.142857,0.074074,0.144876,0.12943,0,0,0,0,0,0.166667,0.1,0,0,0,0.275862,P
0.340426,0.150538,0.197368,0.111111,0.096154,0.106557,0.132824,0.193277,0,0,0.03125,0.02381,0.117647,0.125,0.140306,0,0,0,0,0,0,0,0,0,0.111111,0.137931,0.319149,0.2,0.208122,0.111111,0.133333,0.118143,0.135303,0.193277,0,0,0.020833,0.02381,0.111111,0.09894,0.171032,0,0,0,0,0,0,0,0,0,0.111111,0.137931,P
0.191489,0.010753,0.057018,0,0.086538,0.012295,0.012214,0.142857,0,0,0.03125,0.047619,0.019608,0.007353,0.093112,0,0,0,0,0,0,0,0,0,0,0.034483,0.191489,0.026667,0.101523,0,0.07619,0.004219,0.009331,0.134454,0,0,0,0,0.018519,0.007067,0.101695,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.170213,0.182796,0.157895,0,0.048077,0.053279,0.068702,0.07563,0,0,0.03125,0.02381,0,0.036765,0.089286,0,0,0,0,0,0,0,0.25,0,0,0.103448,0.170213,0.226667,0.182741,0,0.047619,0.054852,0.069984,0.07563,0,0,0.020833,0.02381,0,0.035336,0.107858,0,0,0,0,0,0,0,0.076923,0,0,0.103448,P
0.276596,0.311828,0.149123,0.222222,0.298077,0.102459,0.123664,0.344538,0,0,0.25,0.261905,0.176471,0.183824,0.140306,0,0,0,0,0,0,0,0,0,0.111111,0.206897,0.361702,0.346667,0.162437,0.222222,0.352381,0.097046,0.116641,0.394958,0,0,0.1875,0.214286,0.12963,0.194346,0.163328,0,0,0,0,0,0,0,0,0.066667,0.111111,0.172414,P
0,0,0.065789,0,0.019231,0.004098,0.00458,0.016807,0,0,0,0,0,0.022059,0.008929,0,0,0,0,0,0,0,0,0,0,0.034483,0,0,0.06599,0.111111,0.028571,0.004219,0.004666,0.016807,0,0,0,0,0,0.021201,0.013867,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0.064516,0.166667,0,0.076923,0.057377,0.061069,0.10084,0,0,0.09375,0.071429,0.058824,0.069853,0.104592,0,0,0,0,0,0,0,0,0,0,0,0.12766,0.08,0.213198,0,0.028571,0.059072,0.060653,0.084034,0,0,0.0625,0.095238,0.055556,0.067138,0.126348,0,0,0,0,0,0,0,0,0,0,0,P
0.276596,0.096774,0.184211,0.111111,0.076923,0.127049,0.137405,0.218487,0,0,0,0.047619,0.039216,0.176471,0.132653,0,0,0,0,0,0,0,0,0.066667,0.055556,0.275862,0.148936,0.093333,0.213198,0,0.104762,0.139241,0.132193,0.260504,0,0,0.020833,0.071429,0.037037,0.169611,0.155624,0,0,0,0,0,0,0,0,0,0,0.275862,P
0.042553,0.032258,0.100877,0,0.028846,0.053279,0.122137,0.016807,0,0,0.1875,0.071429,0.019608,0.246324,0.015306,0,0,0,0,0,0,0.041667,0,0.2,0.055556,0.068966,0.021277,0.066667,0.091371,0,0.028571,0.067511,0.132193,0.042017,0,0,0.145833,0.047619,0.018519,0.226148,0.015408,0,0,0,0,0,0,0.1,0,0.2,0.055556,0.068966,P
0.170213,0.150538,0.070175,0,0.048077,0.069672,0.116031,0.084034,0,0.166667,0.0625,0.071429,0.039216,0.165441,0.061224,0,0,0,1,0,0.181818,0.125,0,0.066667,0.055556,0.034483,0.170213,0.186667,0.081218,0,0.047619,0.07173,0.118196,0.084034,0,0.2,0.041667,0.071429,0.037037,0.159011,0.07396,0,0,0,0.8,0,0.166667,0.3,0,0.066667,0.055556,0.034483,P
0,0.010753,0.035088,0,0,0.045082,0.071756,0.016807,0,0,0,0.047619,0,0.147059,0.002551,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.026667,0.06599,0,0,0.029536,0.065319,0.016807,0,0,0,0.047619,0,0.14841,0.003082,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.043011,0.013158,0,0.028846,0.04918,0.09313,0.07563,0,0,0.03125,0,0.058824,0.183824,0.043367,0,0,0,0,0,0,0,0,0,0.111111,0,0.042553,0.026667,0.030457,0,0.057143,0.084388,0.094868,0.067227,0,0,0.041667,0,0.037037,0.169611,0.052388,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.021277,0.032258,0.039474,0,0,0.04918,0.067176,0.016807,0,0,0.0625,0.071429,0.019608,0.113971,0.001276,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.053333,0.045685,0,0,0.037975,0.062208,0.008403,0,0,0.041667,0.071429,0.018519,0.120141,0.003082,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20339,0,0,0,0,0,0,0,0,0,0,0,P
0,0.010753,0.039474,0.111111,0.019231,0.02459,0.033588,0.05042,0,0,0,0,0,0.069853,0.042092,0,0,0,0,0,0,0,0,0,0.055556,0,0,0.04,0.030457,0.111111,0.057143,0.037975,0.051322,0.067227,0,0,0,0,0,0.038869,0.043143,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0,0.086022,0.008772,0,0.009615,0.045082,0.056489,0.058824,0,0,0.03125,0.02381,0.019608,0.091912,0.040816,0,0,0,0,0,0.090909,0,0,0,0.055556,0,0,0.146667,0.025381,0,0.009524,0.046414,0.054432,0.058824,0,0,0.020833,0.02381,0.018519,0.088339,0.049307,0,0,0,0,0,0.083333,0,0,0,0.055556,0,P
0,0.043011,0.02193,0,0.009615,0.02459,0.042748,0.02521,0,0,0,0,0,0.055147,0.019133,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.026667,0.020305,0,0,0.033755,0.03888,0.02521,0,0,0,0,0,0.053004,0.023112,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0.017544,0,0,0,0,0.016807,0,0,0,0,0,0,0.043367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020305,0,0,0,0,0.016807,0,0,0,0,0,0,0.052388,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.010753,0.039474,0.111111,0.009615,0.012295,0.016794,0.016807,0,0,0,0.02381,0,0.040441,0.010204,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.066667,0.040609,0,0.009524,0.016878,0.015552,0.016807,0,0,0,0.02381,0,0.031802,0.012327,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.139785,0.030702,0.111111,0.076923,0.02459,0.042748,0.084034,0,0,0.21875,0.119048,0.098039,0.150735,0.035714,0,0,0,0,0,0.181818,0,0.25,0,0,0.034483,0.042553,0.213333,0.035533,0.111111,0.057143,0.029536,0.046656,0.092437,0,0,0.125,0.047619,0.111111,0.127208,0.041602,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.021277,0.010753,0.223684,0,0.076923,0.012295,0.030534,0.092437,0,0,0,0,0.019608,0.018382,0.035714,0,0,0,0,0,0,0,0,0,0,0,0.297872,0.293333,0.314721,0,0.12381,0.122363,0.141524,0.327731,0,0,0.083333,0.095238,0.111111,0.102473,0.187982,0,0,0,0,0,0.083333,0.2,0,0.066667,0.166667,0.310345,P
0.021277,0.11828,0.057018,0,0.028846,0.065574,0.087023,0.033613,0,0,0.09375,0.071429,0.078431,0.220588,0.006378,0,0,0,0,0,0,0,0,0,0.055556,0,0,0.08,0.076142,0,0.028571,0.063291,0.090202,0.02521,0,0,0.0625,0.095238,0.074074,0.212014,0.007704,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.212766,0.021505,0,0,0.144231,0,0.007634,0.042017,0,0,0,0.047619,0.215686,0.011029,0.103316,0,0,0,0,0,0,0,0,0,0,0.172414,0.148936,0.013333,0,0,0.114286,0.004219,0.004666,0.033613,0,0,0.041667,0.071429,0.185185,0.010601,0.123267,0,0,0,0,0,0,0,0,0,0,0.172414,P
0.042553,0.11828,0.109649,0,0.019231,0.077869,0.077863,0.058824,0,0,0.03125,0.047619,0.019608,0.102941,0.016582,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.16,0.126904,0,0.019048,0.080169,0.080871,0.058824,0,0,0.020833,0.047619,0.018519,0.09894,0.020031,0,0,0,0,0,0,0,0,0,0,0,P
0.319149,0.096774,0.210526,0.222222,0.288462,0.028689,0.021374,0.462185,0,0,0.0625,0.071429,0.117647,0.036765,0.445153,0,0,0,0,0,0,0,0,0,0,0.310345,0.297872,0.106667,0.243655,0.222222,0.295238,0.029536,0.021773,0.453782,0,0,0.020833,0.071429,0.111111,0.035336,0.53775,0,0,0,0,0,0,0,0,0,0,0.310345,P
0.042553,0.010753,0.065789,0,0.009615,0.028689,0.062595,0.033613,0,0,0,0.047619,0,0.125,0.038265,0,0,0,0,0,0,0,0,0.066667,0.111111,0,0.021277,0.026667,0.055838,0,0.009524,0.025316,0.065319,0.067227,0,0,0,0.02381,0,0.130742,0.044684,0,0,0,0,0,0,0,0,0.066667,0.055556,0,P
0,0,0.070175,0,0,0,0.003053,0.02521,0,0,0,0,0,0.003676,0.008929,0,0,0,0,0,0,0,0,0,0,0,0.106383,0.066667,0.111675,0,0,0.046414,0.083981,0.07563,0,0,0.020833,0.095238,0.018519,0.130742,0.060092,0,0,0,0,0,0,0,0,0,0.111111,0,P
0,0.010753,0.114035,0,0,0,0.001527,0.02521,0,0,0,0,0,0.003676,0.09949,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.081218,0,0.009524,0.054852,0.062208,0.067227,0,0,0,0.047619,0,0.04947,0.106317,0,0,0,0,0,0,0,0,0,0,0,P
0.12766,0.16129,0.280702,0,0.105769,0.094262,0.128244,0.142857,0,0,0,0.047619,0.078431,0.165441,0.251276,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0,0.04,0.081218,0,0.009524,0.054852,0.062208,0.067227,0,0,0,0.047619,0,0.04947,0.106317,0,0,0,0,0,0,0,0,0,0,0,P
0,0.032258,0.070175,0,0.009615,0.053279,0.061069,0.067227,0,0,0,0.047619,0,0.051471,0.08801,0,0,0,0,0,0,0,0,0,0,0,0,0.026667,0.106599,0,0.009524,0,0.00311,0.084034,0,0,0,0,0,0.010601,0.204931,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0.032258,0.070175,0,0.009615,0.053279,0.061069,0.067227,0,0,0,0.047619,0,0.051471,0.08801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238579,0,0.019048,0.004219,0.004666,0.092437,0,0,0,0.02381,0,0.017668,0.038521,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0.074561,0,0,0,0.003053,0,0,0,0,0,0,0.003676,0.128827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126904,0,0,0,0.007776,0.02521,0,0,0,0,0,0,0.164869,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0.017544,0,0.009615,0,0.001527,0.016807,0,0,0,0,0,0.003676,0.127551,0,0,0,0,0,0,0,0,0,0,0,0.021277,0,0.060914,0,0,0,0,0.033613,0,0,0,0,0,0.007067,0.144838,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.021505,0.052632,0,0.028846,0.04918,0.050382,0.033613,0,0,0.03125,0.02381,0,0.055147,0.035714,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.053333,0.050761,0,0,0.025316,0.03577,0.008403,0,0,0,0.02381,0.018519,0.088339,0.010786,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.06383,0.032258,0.100877,0,0.019231,0.036885,0.058015,0.067227,0,0,0,0.047619,0.039216,0.121324,0.012755,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.053333,0.050761,0,0,0.025316,0.03577,0.008403,0,0,0,0.02381,0.018519,0.088339,0.010786,0,0,0,0,0,0,0,0,0,0.055556,0,P
0,0.053763,0.048246,0,0.009615,0.04918,0.051908,0.02521,0,0,0.03125,0.071429,0.039216,0.077206,0.048469,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.093333,0.055838,0,0,0.046414,0.054432,0.033613,0,0,0.020833,0.071429,0.037037,0.074205,0.058552,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0,0.061404,0,0.057692,0.045082,0.073282,0.05042,0,0,0.125,0.071429,0.098039,0.128676,0.05102,0,0,0,0,0,0.181818,0,0,0.066667,0.277778,0.034483,0.06383,0.04,0.06599,0,0.07619,0.046414,0.085537,0.058824,0,0,0.041667,0.071429,0.074074,0.120141,0.061633,0,0,0,0,0,0.166667,0,0,0.066667,0.277778,0.034483,P
0.042553,0.010753,0.017544,0,0,0.053279,0.053435,0.02521,0,0,0.03125,0.047619,0,0.080882,0.002551,0,0,0,0,0,0,0,0,0,0,0,0.042553,0,0.020305,0,0.009524,0.042194,0.049767,0.016807,0,0,0.020833,0.071429,0.018519,0.09894,0.003082,0,0,0,0,0,0,0,0,0,0,0,P
0.12766,0.064516,0.057018,0,0.019231,0.065574,0.080916,0.05042,0,0,0,0.047619,0,0.121324,0.002551,0,0,0,0,0,0,0,0,0.066667,0,0.034483,0.021277,0.093333,0.040609,0,0.038095,0.07173,0.096423,0.02521,0,0,0,0.02381,0.037037,0.155477,0.010786,0,0,0,0,0,0,0,0,0.066667,0,0,P
0.021277,0.010753,0.030702,0,0,0.012295,0.039695,0.008403,0,0,0,0.02381,0,0.084559,0.003827,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.133333,0.096447,0,0,0.016878,0.041991,0.067227,0,0,0,0,0,0.081272,0.003082,0,0,0,0,0,0,0,0,0.066667,0,0.034483,P
0.085106,0.021505,0.048246,0.222222,0.134615,0.028689,0.022901,0.067227,0,0.25,0.03125,0.071429,0.176471,0.029412,0.094388,0,0,0,0.25,0,0,0.208333,0,0,0,0.034483,0,0,0.005076,0,0,0,0,0,0,0,0,0,0,0,0.032357,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.085106,0.021505,0.048246,0.222222,0.134615,0.028689,0.022901,0.067227,0,0.25,0.03125,0.071429,0.176471,0.029412,0.094388,0,0,0,0.25,0,0,0.208333,0,0,0,0.034483,0,0,0.116751,0,0.028571,0,0.006221,0.05042,0,0,0,0,0.018519,0.010601,0.057011,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.053763,0.030702,0,0.048077,0,0.012214,0.10084,0,0,0,0.047619,0,0.047794,0.107143,0,0,0,0,0,0,0,0,0,0,0.034483,0,0,0.005076,0,0,0,0,0.016807,0,0,0,0,0,0.007067,0.041602,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.107527,0.122807,0,0,0.036885,0.048855,0.067227,0,0,0.03125,0.02381,0,0.084559,0.022959,0,0,0,0,0,0,0,0,0,0,0.103448,0.085106,0.026667,0.055838,0.222222,0.133333,0.029536,0.023328,0.067227,0,0.3,0.020833,0.071429,0.166667,0.028269,0.114022,0,0,0,0.2,0,0,0.5,0,0,0,0.034483,P
0.702128,0.27957,0.210526,0.111111,0.490385,0.07377,0.105344,0.352941,0,0,0.375,0.380952,1,0.209559,0.479592,0,0,0,0,0,0,0,0,0,0.055556,0.931034,0.085106,0.026667,0.055838,0.222222,0.133333,0.029536,0.023328,0.067227,0,0.3,0.020833,0.071429,0.166667,0.028269,0.114022,0,0,0,0.2,0,0,0.5,0,0,0,0.034483,P
0.212766,0.129032,0.109649,0.333333,0.115385,0.081967,0.175573,0.134454,0,0.083333,0.21875,0.285714,0.098039,0.341912,0.056122,0,0,0,0,0.5,0.090909,0,0,0.066667,0.166667,0.068966,0.276596,0.213333,0.13198,0.222222,0.104762,0.07173,0.171073,0.117647,0,0.1,0.145833,0.261905,0.074074,0.342756,0.058552,0,0,0,0,0,0.083333,0,0,0.133333,0.166667,0.068966,P
0.042553,0.053763,0.083333,0,0.067308,0.077869,0.100763,0.134454,0,0,0,0.047619,0.019608,0.161765,0.085459,0,0,0,0,0,0,0,0,0,0.111111,0.137931,0.042553,0.12,0.091371,0,0.057143,0.092827,0.105754,0.151261,0,0,0,0.047619,0.018519,0.14841,0.100154,0,0,0,0,0,0,0,0,0,0.111111,0.137931,P
0.148936,0.075269,0.131579,0,0.019231,0.139344,0.163359,0.134454,0,0,0.03125,0.047619,0.019608,0.338235,0.016582,0,0,0,0,0,0,0,0,0,0,0,0.06383,0.106667,0.137056,0,0.038095,0.130802,0.178849,0.117647,0,0,0.020833,0.071429,0.018519,0.310954,0.020031,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.085106,0.010753,0.122807,0,0,0,0.001527,0.058824,0,0,0,0,0,0,0.128827,0,0,0,0,0,0,0,0,0,0,0.103448,0.723404,0.56,0.370558,0.111111,0.504762,0.067511,0.082426,0.739496,0,0.2,0.020833,0.142857,0.166667,0.109541,1,0,0,0,0,0,0,0.1,0.076923,0.133333,0,0.482759,P
0.276596,0.172043,0.135965,0.111111,0.201923,0.106557,0.148092,0.12605,0,0,0.125,0.142857,0.117647,0.235294,0.149235,0,0,0,0,0,0.181818,0,0.25,0.066667,0.111111,0.137931,0.212766,0.186667,0.152284,0.111111,0.190476,0.113924,0.164852,0.134454,0,0,0.125,0.095238,0.12963,0.219081,0.175655,0,0,0,0,0,0.166667,0.1,0.076923,0.066667,0.111111,0.137931,P
0.191489,0.11828,0.04386,0.111111,0.076923,0.008197,0.025954,0.134454,0,0,0,0.047619,0.019608,0.011029,0.11352,0,0,0,0,0,0,0,0,0,0.111111,0.068966,0.234043,0.12,0.055838,0,0.057143,0.012658,0.024883,0.12605,0,0,0.020833,0.02381,0.037037,0.007067,0.135593,0,0,0,0,0,0,0,0,0,0,0.068966,P
