@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.034483,0.057692,0.155844,0.020833,0.038012,0.037736,0.06,0.094118,0,0,0.02439,0.036082,0.02193,0.063755,0.066185,0,0,0.045455,0,0,0.021622,0.031746,0,0.022727,0.0625,0.106897,N
0.060345,0.038462,0.116883,0,0.020468,0.028302,0.03,0.129412,0,0,0.006098,0.010309,0.004386,0.0131,0.081829,0,0,0,0,0,0,0.007937,0,0.022727,0.015625,0.072414,N
0.043103,0.048077,0.045455,0.020833,0.035088,0.018868,0.035,0.058824,0,0.01087,0.02439,0.072165,0.04386,0.035808,0.095066,0,0,0,0,0,0.005405,0.031746,0.066667,0.017045,0.03125,0.089655,N
0.12069,0.115385,0.136364,0.104167,0.111111,0.04717,0.12,0.111765,0,0.054348,0.128049,0.092784,0.065789,0.118777,0.143201,0,0,0,0.119048,0.08,0.043243,0.087302,0.166667,0.073864,0.166667,0.103448,N
0.284483,0.144231,0.116883,0.229167,0.149123,0.179245,0.263333,0.217647,0,0.054348,0.213415,0.123711,0.114035,0.243668,0.098676,0,0,0,0,0.08,0.048649,0.039683,0.133333,0.085227,0.0625,0.055172,N
0.284483,0.144231,0.116883,0.229167,0.149123,0.179245,0.263333,0.217647,0,0.054348,0.213415,0.123711,0.114035,0.243668,0.098676,0,0,0,0,0.08,0.048649,0.039683,0.133333,0.085227,0.0625,0.055172,N
0.198276,0.201923,0.194805,0.145833,0.108187,0.160377,0.15,0.205882,0,0.043478,0.128049,0.14433,0.201754,0.124017,0.191336,0,0,0.045455,0.047619,0.16,0.091892,0.087302,0.1,0.096591,0.166667,0.134483,N
0.103448,0.067308,0.090909,0.0625,0.05848,0.075472,0.101667,0.135294,0,0.021739,0.073171,0.072165,0.065789,0.11179,0.128761,0,0,0,0,0.08,0.016216,0.039683,0.033333,0.073864,0.109375,0.096552,N
0.137931,0.076923,0.181818,0.083333,0.105263,0.075472,0.1,0.129412,0,0.076087,0.170732,0.082474,0.083333,0.09607,0.12515,0,0,0.045455,0.095238,0.12,0.097297,0.095238,0.133333,0.096591,0.130208,0.096552,N
0.12069,0.086538,0.136364,0.0625,0.070175,0.084906,0.071667,0.164706,0,0.021739,0.079268,0.06701,0.074561,0.078603,0.138387,0,0,0,0,0.08,0.010811,0.039683,0.066667,0.051136,0.088542,0.068966,N
0.172414,0.076923,0.103896,0.125,0.099415,0.113208,0.096667,0.176471,0,0.043478,0.121951,0.072165,0.105263,0.078603,0.139591,0,0,0,0,0.16,0.021622,0.063492,0.066667,0.090909,0.072917,0.089655,N
0.112069,0.115385,0.090909,0.083333,0.114035,0.084906,0.063333,0.182353,0,0.086957,0.097561,0.097938,0.100877,0.046288,0.132371,0,0,0.045455,0,0.08,0.021622,0.063492,0.066667,0.073864,0.067708,0.103448,N
0.086207,0.038462,0.077922,0.0625,0.061404,0.066038,0.065,0.141176,0,0.021739,0.067073,0.046392,0.057018,0.048035,0.086643,0,0,0,0,0.08,0.010811,0.039683,0.033333,0.051136,0.052083,0.072414,N
0.094828,0.067308,0.051948,0.125,0.076023,0.09434,0.088333,0.111765,0,0.021739,0.109756,0.061856,0.078947,0.084716,0.104693,0,0,0,0.02381,0.12,0.032432,0.055556,0.033333,0.079545,0.140625,0.096552,N
0.146552,0.076923,0.142857,0.0625,0.05848,0.075472,0.061667,0.164706,0,0.021739,0.060976,0.036082,0.052632,0.043668,0.134777,0,0,0,0,0.08,0.010811,0.031746,0.033333,0.0625,0.036458,0.089655,N
0.181034,0.134615,0.136364,0.083333,0.084795,0.066038,0.095,0.141176,0,0.043478,0.134146,0.092784,0.078947,0.116157,0.109507,0,0,0,0,0.08,0.032432,0.055556,0.033333,0.090909,0.182292,0.07931,N
0.112069,0.115385,0.090909,0.083333,0.114035,0.084906,0.063333,0.182353,0,0.086957,0.097561,0.097938,0.100877,0.046288,0.132371,0,0,0.045455,0,0.08,0.021622,0.063492,0.066667,0.073864,0.067708,0.103448,N
0.103448,0.067308,0.090909,0.0625,0.05848,0.075472,0.101667,0.135294,0,0.021739,0.073171,0.072165,0.065789,0.11179,0.128761,0,0,0,0,0.08,0.016216,0.039683,0.033333,0.073864,0.109375,0.096552,N
0.086207,0.038462,0.077922,0.0625,0.061404,0.066038,0.065,0.141176,0,0.021739,0.067073,0.046392,0.057018,0.048035,0.086643,0,0,0,0,0.08,0.010811,0.039683,0.033333,0.051136,0.052083,0.072414,N
0.094828,0.067308,0.051948,0.125,0.076023,0.09434,0.088333,0.111765,0,0.021739,0.109756,0.061856,0.078947,0.084716,0.104693,0,0,0,0.02381,0.12,0.032432,0.055556,0.033333,0.079545,0.140625,0.096552,N
0.137931,0.076923,0.181818,0.083333,0.105263,0.075472,0.1,0.129412,0,0.076087,0.170732,0.082474,0.083333,0.09607,0.12515,0,0,0.045455,0.095238,0.12,0.097297,0.095238,0.133333,0.096591,0.130208,0.096552,N
0.12069,0.096154,0.181818,0.083333,0.076023,0.084906,0.091667,0.129412,0,0.021739,0.079268,0.061856,0.070175,0.094323,0.119134,0,0,0.045455,0,0.08,0.032432,0.055556,0.033333,0.0625,0.083333,0.124138,N
0.146552,0.076923,0.142857,0.0625,0.05848,0.075472,0.061667,0.164706,0,0.021739,0.060976,0.036082,0.052632,0.043668,0.134777,0,0,0,0,0.08,0.010811,0.031746,0.033333,0.0625,0.036458,0.089655,N
0.146552,0.221154,0.207792,0.1875,0.184211,0.09434,0.18,0.105882,0,0.076087,0.176829,0.170103,0.144737,0.155459,0.182912,0,0,0,0.119048,0.08,0.048649,0.103175,0.1,0.090909,0.229167,0.134483,N
0.12931,0.067308,0.136364,0.0625,0.064327,0.066038,0.053333,0.158824,0,0.032609,0.054878,0.07732,0.026316,0.049782,0.098676,0,0,0,0,0.04,0.010811,0.071429,0.033333,0.028409,0.057292,0.068966,N
0.043103,0.057692,0.331169,0.041667,0.023392,0.037736,0.046667,0.082353,0,0,0.054878,0.046392,0.017544,0.045415,0.069795,0,0,0,0,0,0.005405,0.055556,0.033333,0.022727,0.072917,0.048276,N
0.043103,0.009615,0.12987,0.0625,0.026316,0.037736,0.038333,0.082353,0,0.032609,0.085366,0.046392,0.065789,0.058515,0.078219,0,0,0,0,0,0.027027,0.063492,0.066667,0.022727,0.0625,0.034483,N
0.034483,0.019231,0.077922,0.0625,0.035088,0.028302,0.03,0.041176,0,0.032609,0.060976,0.056701,0.026316,0.037555,0.049338,0,0,0,0,0,0.005405,0.063492,0.033333,0.011364,0.020833,0.051724,N
0.034483,0.028846,0.097403,0.041667,0.026316,0.066038,0.04,0.041176,0,0,0.054878,0.06701,0.017544,0.044541,0.066185,0,0,0,0,0,0.005405,0.063492,0.033333,0.022727,0.03125,0.051724,N
0.043103,0.028846,0.11039,0.041667,0.02924,0.037736,0.04,0.076471,0,0,0.060976,0.056701,0.02193,0.056769,0.074609,0,0,0,0,0,0.016216,0.055556,0.066667,0.034091,0.052083,0.062069,N
0.060345,0.057692,0.12987,0.041667,0.026316,0.037736,0.046667,0.047059,0,0,0.060976,0.051546,0.026316,0.055022,0.057762,0,0,0,0,0,0.010811,0.071429,0.033333,0.034091,0.088542,0.055172,N
0.051724,0.038462,0.201299,0.041667,0.038012,0.037736,0.038333,0.088235,0,0,0.04878,0.056701,0.030702,0.041921,0.055355,0,0,0,0,0,0.005405,0.079365,0.033333,0.017045,0.052083,0.051724,N
0.017241,0.019231,0.025974,0.020833,0.017544,0.009434,0.026667,0.047059,0,0,0.054878,0.046392,0.039474,0.039301,0.040915,0,0,0,0.02381,0.08,0.032432,0.015873,0,0.034091,0.046875,0.072414,N
0.051724,0.067308,0.097403,0,0.032164,0.037736,0.038333,0.1,0,0,0.054878,0.051546,0.048246,0.062009,0.097473,0,0,0,0.02381,0.08,0.032432,0.015873,0.033333,0.028409,0.072917,0.075862,N
0.103448,0.057692,0.064935,0.0625,0.061404,0.066038,0.063333,0.111765,0,0.021739,0.097561,0.056701,0.078947,0.062009,0.098676,0,0,0,0.02381,0.16,0.043243,0.039683,0.033333,0.068182,0.057292,0.096552,N
0.112069,0.115385,0.097403,0.020833,0.046784,0.018868,0.061667,0.076471,0,0.021739,0.109756,0.07732,0.052632,0.099563,0.068592,0,0,0,0.02381,0.08,0.054054,0.031746,0,0.068182,0.166667,0.086207,N
0.034483,0.048077,0.051948,0,0.020468,0.028302,0.068333,0.070588,0,0,0.04878,0.056701,0.039474,0.095197,0.087846,0,0,0,0.02381,0.08,0.037838,0.015873,0,0.051136,0.09375,0.103448,N
0.017241,0.038462,0.045455,0,0.017544,0.04717,0.036667,0.029412,0,0,0.042683,0.046392,0.026316,0.047162,0.057762,0,0,0,0.02381,0.08,0.032432,0.015873,0,0.039773,0.036458,0.068966,N
0.025862,0.038462,0.058442,0,0.020468,0.018868,0.036667,0.064706,0,0,0.04878,0.036082,0.030702,0.059389,0.066185,0,0,0,0.02381,0.08,0.043243,0.007937,0.033333,0.051136,0.057292,0.07931,N
0.043103,0.067308,0.077922,0,0.017544,0.018868,0.043333,0.035294,0,0,0.04878,0.030928,0.035088,0.057642,0.049338,0,0,0,0.02381,0.08,0.037838,0.02381,0,0.051136,0.09375,0.072414,N
0.017241,0.019231,0.038961,0,0.023392,0.018868,0.031667,0.076471,0,0,0.042683,0.030928,0.030702,0.031441,0.045728,0,0,0,0.02381,0.08,0.032432,0.015873,0,0.028409,0.036458,0.07931,N
0.068966,0.057692,0.142857,0.020833,0.067251,0.028302,0.066667,0.064706,0,0.054348,0.146341,0.06701,0.057018,0.079476,0.084236,0,0,0.045455,0.119048,0.12,0.118919,0.071429,0.1,0.073864,0.114583,0.103448,N
0.034483,0.048077,0.149351,0,0.02924,0.018868,0.035,0.076471,0,0,0.036585,0.036082,0.039474,0.044541,0.046931,0,0,0,0.02381,0.08,0.032432,0.031746,0,0.034091,0.057292,0.068966,N
0.051724,0.076923,0.142857,0.020833,0.038012,0.037736,0.058333,0.064706,0,0,0.054878,0.046392,0.04386,0.077729,0.078219,0,0,0.045455,0.02381,0.08,0.054054,0.031746,0,0.039773,0.067708,0.131034,N
0.077586,0.057692,0.103896,0,0.020468,0.028302,0.028333,0.1,0,0,0.036585,0.020619,0.026316,0.027074,0.093863,0,0,0,0.02381,0.08,0.032432,0.007937,0,0.039773,0.020833,0.096552,N
0.12931,0.192308,0.103896,0.166667,0.128655,0.066038,0.136667,0.117647,0,0.065217,0.109756,0.134021,0.083333,0.110044,0.146811,0,0,0.045455,0.190476,0.12,0.043243,0.055556,0.166667,0.073864,0.177083,0.113793,N
0.112069,0.096154,0.11039,0.020833,0.070175,0.084906,0.083333,0.129412,0,0.01087,0.067073,0.07732,0.026316,0.086463,0.084236,0,0,0,0,0.08,0.037838,0.031746,0.066667,0.039773,0.09375,0.1,N
0.137931,0.163462,0.116883,0.041667,0.052632,0.084906,0.106667,0.117647,0,0.01087,0.091463,0.07732,0.052632,0.075983,0.063779,0,0,0.090909,0,0.04,0.043243,0.015873,0.066667,0.056818,0.135417,0.062069,N
0.034483,0.067308,0.11039,0,0.01462,0.018868,0.05,0.052941,0,0,0.02439,0.025773,0.013158,0.071616,0.057762,0,0,0,0,0,0.016216,0.015873,0.033333,0.056818,0.109375,0.048276,N
0.025862,0.048077,0.181818,0,0.026316,0.018868,0.041667,0.094118,0,0,0.012195,0.030928,0.017544,0.058515,0.055355,0,0,0,0,0,0.010811,0.02381,0.033333,0.039773,0.072917,0.044828,N
0.017241,0.028846,0.025974,0.020833,0.026316,0.009434,0.026667,0.029412,0,0.032609,0.04878,0.036082,0.035088,0.040175,0.040915,0,0,0,0.02381,0.08,0.032432,0.015873,0,0.028409,0.026042,0.068966,N
0,0.028846,0.045455,0.020833,0.020468,0.037736,0.033333,0.011765,0,0.032609,0.018293,0.041237,0.008772,0.041921,0.040915,0,0,0,0,0,0,0.015873,0,0.022727,0.020833,0.034483,N
0.008621,0.028846,0.058442,0.020833,0.023392,0.009434,0.033333,0.047059,0,0.032609,0.02439,0.030928,0.013158,0.054148,0.049338,0,0,0,0,0,0.010811,0.007937,0.033333,0.034091,0.041667,0.044828,N
0.025862,0.057692,0.077922,0.020833,0.020468,0.009434,0.04,0.017647,0,0.032609,0.02439,0.025773,0.017544,0.052402,0.032491,0,0,0,0,0,0.005405,0.02381,0,0.034091,0.078125,0.037931,N
0.017241,0.038462,0.149351,0.020833,0.032164,0.009434,0.031667,0.058824,0,0.032609,0.012195,0.030928,0.02193,0.039301,0.030084,0,0,0,0,0,0,0.031746,0,0.017045,0.041667,0.034483,N
0.017241,0.038462,0.064935,0.020833,0.035088,0.066038,0.126667,0.047059,0,0,0.103659,0.072165,0.061404,0.196507,0.01444,0,0,0.045455,0,0.12,0.032432,0.039683,0,0.079545,0.166667,0.034483,N
0.008621,0.038462,0.077922,0,0.01462,0.04717,0.043333,0.047059,0,0,0.018293,0.041237,0.004386,0.061135,0.066185,0,0,0,0,0,0.010811,0.007937,0.033333,0.045455,0.052083,0.044828,N
0.025862,0.067308,0.097403,0,0.011696,0.04717,0.05,0.017647,0,0,0.018293,0.036082,0.008772,0.059389,0.049338,0,0,0,0,0,0.005405,0.02381,0,0.045455,0.088542,0.037931,N
0.017241,0.048077,0.168831,0,0.023392,0.04717,0.041667,0.058824,0,0,0.006098,0.041237,0.013158,0.046288,0.046931,0,0,0,0,0,0,0.031746,0,0.028409,0.052083,0.034483,N
0.017241,0.048077,0.331169,0.020833,0.008772,0.018868,0.048333,0.094118,0,0.032609,0.042683,0.010309,0.048246,0.063755,0.073406,0,0,0,0,0,0.021622,0.007937,0.033333,0.034091,0.104167,0.013793,N
0.008621,0.057692,0.279221,0.020833,0.017544,0.009434,0.04,0.052941,0,0.032609,0.018293,0.020619,0.008772,0.042795,0.044525,0,0,0,0,0,0,0.007937,0,0.022727,0.0625,0.031034,N
0.025862,0.067308,0.279221,0,0.01462,0.018868,0.043333,0.070588,0,0,0.042683,0.025773,0.026316,0.048035,0.061372,0,0,0,0.02381,0.08,0.032432,0.007937,0,0.039773,0.078125,0.065517,N
0.008621,0.067308,0.298701,0,0.008772,0.04717,0.05,0.052941,0,0,0.012195,0.030928,0,0.049782,0.061372,0,0,0,0,0,0,0.007937,0,0.034091,0.072917,0.031034,N
0.017241,0.067308,0.311688,0,0.011696,0.018868,0.05,0.088235,0,0,0.018293,0.020619,0.004386,0.062009,0.069795,0,0,0,0,0,0.010811,0,0.033333,0.045455,0.09375,0.041379,N
0.034483,0.096154,0.331169,0,0.008772,0.018868,0.056667,0.058824,0,0,0.018293,0.015464,0.008772,0.060262,0.052948,0,0,0,0,0,0.005405,0.015873,0,0.045455,0.130208,0.034483,N
0.025862,0.076923,0.402597,0,0.020468,0.018868,0.048333,0.1,0,0,0.006098,0.020619,0.013158,0.047162,0.050542,0,0,0,0,0,0,0.02381,0,0.028409,0.09375,0.031034,N
0.318966,0.307692,0.214286,0.125,0.222222,0.160377,0.193333,0.194118,0,0.130435,0.195122,0.190722,0.267544,0.138865,0.430806,0,0,0.045455,0.071429,0.2,0.048649,0.18254,0.166667,0.130682,0.317708,0.272414,N
0.060345,0.134615,0.168831,0.041667,0.090643,0.056604,0.058333,0.135294,0,0.065217,0.054878,0.087629,0.065789,0.062009,0.111913,0,0,0.090909,0,0,0.032432,0.055556,0.033333,0.045455,0.078125,0.137931,N
0.043103,0.105769,0.045455,0.0625,0.084795,0.075472,0.051667,0.111765,0,0.065217,0.036585,0.07732,0.052632,0.042795,0.091456,0,0,0.045455,0,0,0.016216,0.039683,0.033333,0.045455,0.083333,0.1,N
0.051724,0.105769,0.11039,0.020833,0.090643,0.037736,0.025,0.176471,0,0.065217,0.042683,0.072165,0.057018,0.015721,0.113117,0,0,0.045455,0,0,0.016216,0.031746,0.033333,0.034091,0.036458,0.093103,N
0.043103,0.105769,0.077922,0.020833,0.073099,0.04717,0.068333,0.141176,0,0.065217,0.04878,0.097938,0.061404,0.079476,0.12154,0,0,0.045455,0,0,0.016216,0.039683,0.033333,0.056818,0.104167,0.110345,N
0.060345,0.096154,0.071429,0.041667,0.096491,0.056604,0.031667,0.188235,0,0.065217,0.073171,0.07732,0.070175,0.015721,0.109507,0,0,0.045455,0,0,0.027027,0.039683,0.066667,0.039773,0.072917,0.113793,N
0.043103,0.096154,0.051948,0.020833,0.076023,0.037736,0.03,0.117647,0,0.065217,0.073171,0.082474,0.074561,0.029694,0.091456,0,0,0.045455,0.02381,0.08,0.043243,0.039683,0.033333,0.051136,0.052083,0.110345,N
0.025862,0.076923,0.051948,0.041667,0.070175,0.028302,0.026667,0.117647,0,0.065217,0.054878,0.087629,0.061404,0.023581,0.074609,0,0,0.045455,0,0,0.010811,0.039683,0.033333,0.039773,0.057292,0.07931,N
0.060345,0.125,0.123377,0.020833,0.084795,0.056604,0.038333,0.170588,0,0.065217,0.054878,0.092784,0.070175,0.046288,0.131167,0,0,0.045455,0,0,0.010811,0.039683,0.066667,0.034091,0.083333,0.082759,N
0.112069,0.115385,0.090909,0.083333,0.114035,0.084906,0.063333,0.182353,0,0.086957,0.097561,0.097938,0.100877,0.046288,0.132371,0,0,0.045455,0,0.08,0.021622,0.063492,0.066667,0.073864,0.067708,0.103448,N
0.051724,0.153846,0.077922,0.041667,0.128655,0.056604,0.03,0.188235,0,0.130435,0.073171,0.123711,0.096491,0.013974,0.12515,0,0,0.090909,0,0,0.021622,0.063492,0.066667,0.056818,0.0625,0.117241,N
0.043103,0.105769,0.077922,0.020833,0.073099,0.04717,0.068333,0.141176,0,0.065217,0.04878,0.097938,0.061404,0.079476,0.12154,0,0,0.045455,0,0,0.016216,0.039683,0.033333,0.056818,0.104167,0.110345,N
0.034483,0.105769,0.038961,0.083333,0.090643,0.066038,0.055,0.117647,0,0.065217,0.085366,0.087629,0.074561,0.052402,0.097473,0,0,0.045455,0.02381,0.04,0.032432,0.055556,0.033333,0.0625,0.135417,0.110345,N
0.086207,0.115385,0.12987,0.020833,0.073099,0.04717,0.028333,0.170588,0,0.065217,0.036585,0.061856,0.048246,0.011354,0.127557,0,0,0.045455,0,0,0.010811,0.031746,0.033333,0.045455,0.03125,0.103448,N
0.043103,0.105769,0.077922,0.020833,0.073099,0.04717,0.068333,0.141176,0,0.065217,0.04878,0.097938,0.061404,0.079476,0.12154,0,0,0.045455,0,0,0.016216,0.039683,0.033333,0.056818,0.104167,0.110345,N
0.025862,0.076923,0.064935,0.020833,0.076023,0.037736,0.031667,0.147059,0,0.065217,0.042683,0.072165,0.052632,0.015721,0.079422,0,0,0.045455,0,0,0.010811,0.039683,0.033333,0.034091,0.046875,0.086207,N
0.034483,0.105769,0.038961,0.083333,0.090643,0.066038,0.055,0.117647,0,0.065217,0.085366,0.087629,0.074561,0.052402,0.097473,0,0,0.045455,0.02381,0.04,0.032432,0.055556,0.033333,0.0625,0.135417,0.110345,N
0.077586,0.115385,0.168831,0.041667,0.119883,0.04717,0.066667,0.135294,0,0.119565,0.146341,0.108247,0.078947,0.063755,0.11793,0,0,0.090909,0.095238,0.04,0.097297,0.095238,0.133333,0.079545,0.125,0.110345,N
0.060345,0.134615,0.168831,0.041667,0.090643,0.056604,0.058333,0.135294,0,0.065217,0.054878,0.087629,0.065789,0.062009,0.111913,0,0,0.090909,0,0,0.032432,0.055556,0.033333,0.045455,0.078125,0.137931,N
0.086207,0.115385,0.12987,0.020833,0.073099,0.04717,0.028333,0.170588,0,0.065217,0.036585,0.061856,0.048246,0.011354,0.127557,0,0,0.045455,0,0,0.010811,0.031746,0.033333,0.045455,0.03125,0.103448,N
0.060345,0.086538,0.116883,0.104167,0.073099,0.018868,0.065,0.052941,0,0.076087,0.097561,0.087629,0.048246,0.053275,0.077016,0,0,0,0.119048,0.08,0.027027,0.055556,0.1,0.051136,0.09375,0.062069,N
0.094828,0.057692,0.233766,0.020833,0.05848,0.066038,0.053333,0.176471,0,0.043478,0.036585,0.07732,0.017544,0.055022,0.074609,0,0,0,0,0.04,0.005405,0.02381,0,0.034091,0.067708,0.051724,N
0.112069,0.086538,0.12987,0.041667,0.067251,0.04717,0.046667,0.158824,0,0.032609,0.006098,0.041237,0.035088,0.054148,0.095066,0,0,0.045455,0.02381,0.04,0.043243,0.047619,0,0.022727,0.0625,0.065517,N
0.103448,0.105769,0.337662,0.020833,0.046784,0.04717,0.063333,0.170588,0,0.032609,0.012195,0.041237,0.008772,0.055022,0.093863,0,0,0,0,0.04,0.005405,0.015873,0,0.039773,0.098958,0.048276,N
0.103448,0.057692,0.136364,0.041667,0.049708,0.04717,0.055,0.170588,0,0.065217,0.042683,0.041237,0.057018,0.068122,0.102286,0,0,0,0,0.04,0.027027,0.02381,0.033333,0.039773,0.088542,0.034483,N
0.094828,0.067308,0.084416,0.041667,0.05848,0.037736,0.046667,0.129412,0,0.065217,0.018293,0.051546,0.017544,0.047162,0.073406,0,0,0,0,0.04,0.005405,0.02381,0,0.028409,0.046875,0.051724,N
0.112069,0.076923,0.084416,0.020833,0.055556,0.04717,0.05,0.147059,0,0.032609,0.042683,0.056701,0.035088,0.052402,0.090253,0,0,0,0.02381,0.12,0.037838,0.02381,0,0.045455,0.0625,0.086207,N
0.094828,0.076923,0.103896,0.020833,0.049708,0.075472,0.056667,0.129412,0,0.032609,0.012195,0.061856,0.008772,0.054148,0.090253,0,0,0,0,0.04,0.005405,0.02381,0,0.039773,0.057292,0.051724,N
0.103448,0.076923,0.116883,0.020833,0.052632,0.04717,0.056667,0.164706,0,0.032609,0.018293,0.051546,0.013158,0.066376,0.098676,0,0,0,0,0.04,0.016216,0.015873,0.033333,0.051136,0.078125,0.062069,N
0.12069,0.105769,0.136364,0.020833,0.049708,0.04717,0.063333,0.135294,0,0.032609,0.018293,0.046392,0.017544,0.064629,0.081829,0,0,0,0,0.04,0.010811,0.031746,0,0.051136,0.114583,0.055172,N
0.112069,0.086538,0.207792,0.020833,0.061404,0.04717,0.055,0.176471,0,0.032609,0.006098,0.051546,0.02193,0.051528,0.079422,0,0,0,0,0.04,0.005405,0.039683,0,0.034091,0.078125,0.051724,N
0.043103,0.076923,0.201299,0,0.023392,0.018868,0.048333,0.064706,0,0,0.012195,0.025773,0.02193,0.056769,0.038508,0,0,0,0,0,0.005405,0.039683,0,0.039773,0.109375,0.037931,N
0.025862,0,0,0,0.026316,0,0.001667,0.023529,0,0,0,0,0.004386,0,0.062575,0,0,0,0,0,0,0.007937,0,0,0,0.051724,N
0.025862,0,0.051948,0,0.026316,0,0,0.029412,0,0,0,0,0.004386,0,0.061372,0,0,0,0,0,0,0,0,0,0,0.051724,N
0.025862,0,0,0,0.026316,0,0,0.023529,0,0,0,0,0.004386,0,0.067389,0,0,0,0,0,0,0,0,0,0,0.048276,N
0.025862,0,0.012987,0,0.026316,0,0,0.029412,0,0,0,0,0.004386,0,0.066185,0,0,0,0,0,0,0,0,0,0,0.048276,N
0.051724,0.019231,0.051948,0,0.040936,0.028302,0.011667,0.047059,0,0,0.012195,0.030928,0.017544,0.00524,0.080626,0,0,0,0,0,0.005405,0.007937,0.033333,0,0.010417,0.062069,N
0.025862,0,0.025974,0,0.026316,0,0,0.023529,0,0,0,0,0.004386,0,0.054152,0,0,0,0,0,0,0,0,0,0,0.082759,N
0.025862,0.019231,0.051948,0,0.01462,0.028302,0.015,0.023529,0,0,0.012195,0.030928,0.013158,0.00524,0.050542,0,0,0,0,0,0.005405,0.015873,0.033333,0.005682,0.010417,0.024138,N
0,0,0.025974,0,0,0,0.003333,0,0,0,0,0,0,0,0.024067,0,0,0,0,0,0,0.007937,0,0.005682,0,0.044828,N
0.017241,0.067308,0.045455,0.020833,0.04386,0.056604,0.058333,0.041176,0,0.01087,0.04878,0.030928,0.026316,0.061135,0.052948,0,0,0,0,0.04,0.010811,0.007937,0,0.017045,0.041667,0.017241,N
0.017241,0.048077,0.064935,0.020833,0.049708,0.018868,0.03,0.035294,0,0.032609,0.030488,0.041237,0.039474,0.046288,0.050542,0,0,0,0,0,0.010811,0.015873,0,0.051136,0.036458,0.037931,N
0.025862,0.076923,0.077922,0.041667,0.049708,0.009434,0.055,0.082353,0,0,0.04878,0.072165,0.039474,0.052402,0.062575,0,0,0,0.02381,0.04,0.016216,0.015873,0,0.028409,0.0625,0.062069,N
0.034483,0.038462,0.058442,0,0.026316,0.037736,0.03,0.035294,0,0.021739,0.018293,0.036082,0.02193,0.041048,0.051745,0,0,0,0,0.08,0.005405,0.02381,0,0.017045,0.03125,0.055172,N
0.094828,0.076923,0.077922,0.020833,0.055556,0.037736,0.043333,0.141176,0,0.032609,0.018293,0.046392,0.013158,0.048908,0.075812,0,0,0,0,0.04,0.005405,0.02381,0,0.022727,0.052083,0.044828,N
0,0.019231,0.168831,0,0.026316,0.028302,0.026667,0.070588,0,0.01087,0.042683,0.051546,0.013158,0.044541,0.027677,0,0,0,0,0,0,0.015873,0,0.011364,0.036458,0.027586,N
0.017241,0.048077,0.064935,0.020833,0.035088,0.009434,0.02,0.052941,0,0,0.012195,0.015464,0.030702,0.043668,0.048135,0,0,0.045455,0.02381,0,0.037838,0.039683,0,0,0.03125,0.041379,N
0.008621,0.067308,0.272727,0,0.01462,0.009434,0.036667,0.064706,0,0,0.018293,0.015464,0.004386,0.044541,0.046931,0,0,0,0,0,0,0.007937,0,0.017045,0.067708,0.024138,N
0.008621,0.019231,0.071429,0.020833,0.017544,0.009434,0.028333,0.064706,0,0.032609,0.04878,0.015464,0.052632,0.057642,0.055355,0,0,0,0,0,0.021622,0.015873,0.033333,0.017045,0.057292,0.010345,N
0,0.028846,0.019481,0.020833,0.026316,0,0.02,0.023529,0,0.032609,0.02439,0.025773,0.013158,0.036681,0.026474,0,0,0,0,0,0,0.015873,0,0.005682,0.015625,0.027586,N
0.017241,0.038462,0.019481,0,0.023392,0.009434,0.023333,0.041176,0,0,0.04878,0.030928,0.030702,0.041921,0.043321,0,0,0,0.02381,0.08,0.032432,0.015873,0,0.022727,0.03125,0.062069,N
0,0.038462,0.038961,0,0.017544,0.037736,0.03,0.023529,0,0,0.018293,0.036082,0.004386,0.043668,0.043321,0,0,0,0,0,0,0.015873,0,0.017045,0.026042,0.027586,N
0.008621,0.038462,0.051948,0,0.020468,0.009434,0.03,0.058824,0,0,0.02439,0.025773,0.008772,0.055895,0.051745,0,0,0,0,0,0.010811,0.007937,0.033333,0.028409,0.046875,0.037931,N
0.025862,0.067308,0.071429,0,0.017544,0.009434,0.036667,0.029412,0,0,0.02439,0.020619,0.013158,0.054148,0.034898,0,0,0,0,0,0.005405,0.02381,0,0.028409,0.083333,0.031034,N
0.017241,0.048077,0.142857,0,0.02924,0.009434,0.028333,0.070588,0,0,0.012195,0.025773,0.017544,0.041048,0.032491,0,0,0,0,0,0,0.031746,0,0.011364,0.046875,0.027586,N
0.060345,0.076923,0.090909,0,0.04386,0.037736,0.055,0.105882,0,0.01087,0.036585,0.051546,0.04386,0.047162,0.122744,0,0,0.090909,0.071429,0.04,0.054054,0.071429,0.066667,0.011364,0.078125,0.089655,N
